frame,j,i,u
2,75,32,0.0291566
2,75,33,0.0210621
2,75,34,0.0150154
2,75,35,0.0103966
2,75,36,0.00687106
2,75,37,0.00437898
2,75,38,0.00274789
2,75,39,0.0017169
2,75,40,0.00106245
2,75,41,0.000636423
2,75,42,0.000345301
2,75,43,0.000179062
2,75,44,8.98564e-05
2,75,45,4.41858e-05
2,75,46,2.23238e-05
2,75,47,1.07744e-05
2,75,48,4.86521e-06
2,75,49,1.68881e-06
2,75,50,5.56581e-07
2,75,51,1.51018e-07
2,75,52,3.94723e-08
2,75,53,1.01115e-08
2,75,54,2.86023e-09
2,75,55,1.49066e-09
2,75,56,7.25857e-10
2,75,57,3.34067e-10
2,75,58,1.39737e-10
2,75,59,5.18801e-11
2,75,60,1.09802e-11
2,75,61,2.86673e-12
2,75,62,9.02756e-13
2,75,63,5.25142e-13
2,75,64,2.24894e-13
2,75,65,8.10672e-14
2,75,66,2.55607e-14
2,75,67,6.52336e-15
2,75,68,5.61229e-16
2,75,69,4.55862e-17
2,75,70,3.54718e-18
2,75,71,4.73701e-19
2,75,72,5.1188e-19
2,75,73,2.57288e-19
2,75,74,1.23272e-19
2,75,75,4.68509e-20
2,75,76,1.81295e-20
2,75,77,5.29981e-21
2,75,78,1.42531e-21
2,75,79,3.62709e-22
2,75,80,8.29987e-23
2,75,81,3.03424e-23
2,75,82,9.49266e-24
2,75,83,2.84256e-24
2,75,84,6.34122e-25
2,75,85,1.42919e-25
2,75,86,3.25396e-26
2,75,87,7.44674e-27
2,75,88,1.68935e-27
2,75,89,1.28445e-28
2,75,90,1.31565e-29
2,75,91,1.03945e-30
2,75,92,7.56039e-32
2,75,93,5.37243e-33
2,75,94,1.441e-33
2,75,95,4.14536e-34
2,75,96,1.06219e-34
2,75,97,2.53787e-35
2,75,98,5.67535e-36
2,75,99,1.72779e-36
2,75,100,5.02162e-37
2,75,101,1.30712e-37
2,75,102,9.03027e-39
2,75,103,1.83508e-39
2,75,104,3.51239e-40
2,75,105,6.75984e-41
2,75,106,1.28933e-41
2,75,107,2.24453e-42
2,75,108,3.04349e-43
2,75,109,3.9579e-44
2,75,110,5.17516e-45
2,75,111,6.623e-46
2,75,112,8.36731e-47
2,75,113,1.28891e-47
2,75,114,2.80343e-49
2,75,115,5.99762e-51
2,75,116,1.96889e-52
2,75,117,1.37164e-52
2,75,118,3.90527e-53
2,75,119,8.74687e-54
2,75,120,1.68528e-54
2,75,121,1.82248e-55
2,75,122,2.4066e-56
2,75,123,5.60986e-57
2,75,124,1.1109e-57
2,75,125,1.86091e-58
2,75,126,2.86156e-59
2,75,127,4.17781e-60
2,75,128,5.9213e-61
2,75,129,8.30284e-62
2,75,130,1.59395e-62
2,75,131,3.03575e-63
2,75,132,5.7583e-64
2,75,133,1.08309e-64
2,75,134,2.00522e-65
2,75,135,3.53899e-66
2,75,136,2.82321e-67
2,75,137,2.17558e-68
2,75,138,1.63857e-69
2,75,139,1.35509e-70
2,75,140,1.93377e-71
2,75,141,2.52754e-72
2,75,142,5.21183e-73
2,75,143,1.0625e-73
2,75,144,2.12931e-74
2,75,145,4.09385e-75
2,75,146,7.50021e-76
2,75,147,7.01202e-77
2,75,148,6.49692e-78
2,75,149,5.96951e-79
2,75,150,5.44781e-80
2,75,151,5.01074e-81
2,75,152,3.52813e-82
2,75,153,2.4496e-83
2,75,154,1.69799e-84
2,75,155,2.22691e-85
2,75,156,3.52814e-86
2,75,157,7.15451e-87
2,75,158,1.69982e-87
2,75,159,3.60708e-88
2,75,160,7.94396e-89
2,75,161,1.35722e-89
2,75,162,2.07733e-90
2,75,163,1.07102e-91
2,75,164,9.26695e-93
2,75,165,9.30031e-94
2,75,166,7.13804e-95
2,75,167,4.9196e-96
2,75,168,3.20799e-97
2,75,169,2.11535e-98
2,75,170,3.78195e-99
2,75,171,8.63911e-101
2,75,172,4.14466e-101
2,75,173,7.83225e-102
2,75,174,1.1859e-102
2,75,175,1.60251e-103
2,75,176,9.01991e-105
2,75,177,5.09589e-106
2,75,178,2.83563e-107
2,75,179,1.5654e-108
2,75,180,8.82389e-110
2,75,181,1.34276e-110
2,75,182,2.01267e-111
2,75,183,2.57061e-112
2,75,184,8.07207e-114
2,75,185,2.50462e-115
2,75,186,8.32301e-117
2,75,187,2.72242e-118
2,75,188,1.01221e-119
2,75,189,3.67189e-121
2,75,190,7.6935e-123
2,75,191,1.5977e-124
2,75,192,3.31105e-126
2,75,193,4.16481e-127
2,75,194,5.68956e-128
2,75,195,7.69647e-129
2,75,196,4.28838e-130
2,75,197,2.39864e-131
2,75,198,1.33211e-132
2,75,199,7.28158e-134
2,75,200,0
3,25,0,0.0689254
3,25,1,0.0695763
3,25,2,0.0697942
3,25,3,0.0692904
3,25,4,0.0681627
3,25,5,0.0675316
3,25,6,0.0673599
3,25,7,0.0677801
3,25,8,0.068974
3,25,9,0.0685948
3,25,10,0.0685451
3,25,11,0.0686589
3,25,12,0.0684367
3,25,13,0.0680035
3,25,14,0.0673147
3,25,15,0.0664164
3,25,16,0.0653714
3,25,17,0.0631624
3,25,18,0.0604408
3,25,19,0.0575739
3,25,20,0.0545765
3,25,21,0.052473
3,25,22,0.0502038
3,25,23,0.0494193
3,25,24,0.0503675
3,25,25,0.052992
3,25,26,0.057445
3,25,27,0.0639836
3,25,28,0.0726629
3,25,29,0.0820034
3,25,30,0.0820607
3,25,31,0.0739165
3,25,32,0.0564223
3,25,33,0.0421468
3,25,34,0.0299377
3,25,35,0.01937
3,25,36,0.0102214
3,25,37,0.00529663
3,25,38,0.00263631
3,25,39,0.00127653
3,25,40,0.000657382
3,25,41,0.000412905
3,25,42,0.000263065
3,25,43,0.000167073
3,25,44,0.000105569
3,25,45,6.81304e-05
3,25,46,4.40456e-05
3,25,47,2.75213e-05
3,25,48,1.67352e-05
3,25,49,9.68442e-06
3,25,50,5.31639e-06
3,25,51,2.85757e-06
3,25,52,1.49774e-06
3,25,53,6.36467e-07
3,25,54,2.72297e-07
3,25,55,1.32835e-07
3,25,56,7.88008e-08
3,25,57,7.02211e-08
3,25,58,5.07223e-08
3,25,59,3.20474e-08
3,25,60,1.84597e-08
3,25,61,9.54891e-09
3,25,62,3.63436e-09
3,25,63,1.37614e-09
3,25,64,4.85762e-10
3,25,65,1.50654e-10
3,25,66,4.77701e-11
3,25,67,1.55232e-11
3,25,68,5.57985e-12
3,25,69,3.61091e-12
3,25,70,2.20974e-12
3,25,71,1.26273e-12
3,25,72,6.18827e-13
3,25,73,1.51036e-13
3,25,74,3.82587e-14
3,25,75,1.00467e-14
3,25,76,4.04544e-15
3,25,77,3.15441e-15
3,25,78,1.64114e-15
3,25,79,1.01794e-15
3,25,80,6.08207e-16
3,25,81,3.38719e-16
3,25,82,1.76841e-16
3,25,83,8.67517e-17
3,25,84,4.02836e-17
3,25,85,1.69808e-17
3,25,86,6.62578e-18
3,25,87,1.86908e-18
3,25,88,5.73868e-19
3,25,89,2.4406e-19
3,25,90,9.9918e-20
3,25,91,3.46348e-20
3,25,92,1.09219e-20
3,25,93,1.63652e-21
3,25,94,2.42229e-22
3,25,95,3.5752e-23
3,25,96,5.78101e-24
3,25,97,1.80545e-24
3,25,98,5.41486e-25
3,25,99,1.45343e-25
3,25,100,3.19996e-26
3,25,101,7.15076e-27
3,25,102,1.60797e-27
3,25,103,3.57665e-28
3,25,104,6.9842e-29
3,25,105,1.41562e-29
3,25,106,3.1442e-30
3,25,107,1.70985e-30
3,25,108,7.3871e-31
3,25,109,2.77789e-31
3,25,110,8.27125e-32
3,25,111,1.04385e-32
3,25,112,1.52752e-33
3,25,113,3.45359e-34
3,25,114,7.95764e-35
3,25,115,1.70525e-35
3,25,116,3.3281e-36
3,25,117,6.14523e-37
3,25,118,1.09761e-37
3,25,119,2.04424e-38
3,25,120,3.75273e-39
3,25,121,7.06852e-40
3,25,122,2.36866e-40
3,25,123,7.37558e-41
3,25,124,1.72594e-41
3,25,125,5.45104e-42
3,25,126,1.61729e-42
3,25,127,4.47077e-43
3,25,128,5.22561e-44
3,25,129,6.05962e-45
3,25,130,6.95519e-46
3,25,131,8.05184e-47
3,25,132,2.42933e-47
3,25,133,7.03898e-48
3,25,134,1.20219e-48
3,25,135,2.33359e-49
3,25,136,3.28613e-50
3,25,137,4.12238e-51
3,25,138,5.08262e-52
3,25,139,5.90195e-53
3,25,140,2.33127e-54
3,25,141,1.00626e-55
3,25,142,6.88923e-57
3,25,143,4.57e-58
3,25,144,3.03941e-59
3,25,145,2.71129e-60
3,25,146,2.07896e-60
3,25,147,9.796e-61
3,25,148,1.1215e-61
3,25,149,1.13132e-62
3,25,150,2.53195e-63
3,25,151,6.2314e-64
3,25,152,3.90083e-64
3,25,153,1.1739e-64
3,25,154,2.91028e-65
3,25,155,6.33299e-66
3,25,156,1.25819e-66
3,25,157,1.3016e-67
3,25,158,1.49236e-68
3,25,159,2.12996e-69
3,25,160,2.5454e-70
3,25,161,2.78586e-71
3,25,162,2.94252e-72
3,25,163,4.098e-73
3,25,164,5.48271e-74
3,25,165,7.16865e-75
3,25,166,1.01737e-75
3,25,167,1.41777e-76
3,25,168,1.9425e-77
3,25,169,2.62427e-78
3,25,170,5.89618e-79
3,25,171,1.23524e-79
3,25,172,2.48094e-80
3,25,173,1.45141e-81
3,25,174,8.3041e-83
3,25,175,4.67998e-84
3,25,176,5.59309e-85
3,25,177,6.96393e-86
3,25,178,1.07766e-86
3,25,179,2.45899e-87
3,25,180,7.85804e-88
3,25,181,2.63898e-88
3,25,182,2.90132e-89
3,25,183,6.06631e-90
3,25,184,3.7975e-91
3,25,185,3.93837e-92
3,25,186,2.0825e-92
3,25,187,6.2047e-93
3,25,188,1.49754e-93
3,25,189,3.15312e-94
3,25,190,2.88387e-95
3,25,191,2.54945e-96
3,25,192,2.35562e-97
3,25,193,2.37727e-98
3,25,194,2.67675e-99
3,25,195,4.27219e-100
3,25,196,5.15525e-101
3,25,197,6.2666e-102
3,25,198,7.9941e-103
3,25,199,1.04595e-103
3,25,200,0
3,50,0,0.0578881
3,50,1,0.0595024
3,50,2,0.0611397
3,50,3,0.0631114
3,50,4,0.0652844
3,50,5,0.0690746
3,50,6,0.0743442
3,50,7,0.0807705
3,50,8,0.0865536
3,50,9,0.0901543
3,50,10,0.0901706
3,50,11,0.0869196
3,50,12,0.0789737
3,50,13,0.0732357
3,50,14,0.0707906
3,50,15,0.0723694
3,50,16,0.0782432
3,50,17,0.0811661
3,50,18,0.081592
3,50,19,0.0799295
3,50,20,0.0766234
3,50,21,0.0721822
3,50,22,0.0727127
3,50,23,0.0784821
3,50,24,0.0901542
3,50,25,0.108056
3,50,26,0.131624
3,50,27,0.142453
3,50,28,0.141777
3,50,29,0.125583
3,50,30,0.0952947
3,50,31,0.0710865
3,50,32,0.0546407
3,50,33,0.0419919
3,50,34,0.0320797
3,50,35,0.0241276
3,50,36,0.0177157
3,50,37,0.0127286
3,50,38,0.00889185
3,50,39,0.00589015
3,50,40,0.00385107
3,50,41,0.00249167
3,50,42,0.00161205
3,50,43,0.0010835
3,50,44,0.000724206
3,50,45,0.000478534
3,50,46,0.000309791
3,50,47,0.000192912
3,50,48,0.000111487
3,50,49,5.70954e-05
3,50,50,2.9662e-05
3,50,51,1.67083e-05
3,50,52,8.64728e-06
3,50,53,4.19968e-06
3,50,54,1.5701e-06
3,50,55,7.86772e-07
3,50,56,3.65379e-07
3,50,57,1.56533e-07
3,50,58,6.01868e-08
3,50,59,2.42796e-08
3,50,60,1.00711e-08
3,50,61,4.25931e-09
3,50,62,1.86245e-09
3,50,63,7.96261e-10
3,50,64,2.14897e-10
3,50,65,6.10333e-11
3,50,66,2.35399e-11
3,50,67,2.18796e-11
3,50,68,1.48652e-11
3,50,69,7.75352e-12
3,50,70,4.03637e-12
3,50,71,2.10489e-12
3,50,72,1.00285e-12
3,50,73,4.39683e-13
3,50,74,1.35182e-13
3,50,75,4.22168e-14
3,50,76,1.39712e-14
3,50,77,4.5139e-15
3,50,78,4.41015e-16
3,50,79,8.09107e-17
3,50,80,2.33806e-17
3,50,81,2.00017e-17
3,50,82,7.9714e-18
3,50,83,2.63258e-18
3,50,84,8.08093e-19
3,50,85,2.63429e-19
3,50,86,7.68493e-20
3,50,87,2.3671e-20
3,50,88,6.39041e-21
3,50,89,1.80045e-21
3,50,90,6.37237e-22
3,50,91,2.10017e-22
3,50,92,7.27173e-23
3,50,93,1.88698e-23
3,50,94,4.88171e-24
3,50,95,1.25177e-24
3,50,96,3.2197e-25
3,50,97,9.23051e-26
3,50,98,2.51327e-26
3,50,99,6.49683e-27
3,50,100,1.51901e-27
3,50,101,3.2766e-28
3,50,102,7.40262e-29
3,50,103,1.90842e-29
3,50,104,5.46543e-30
3,50,105,1.72573e-30
3,50,106,5.66099e-31
3,50,107,1.77893e-31
3,50,108,5.03434e-32
3,50,109,1.32558e-32
3,50,110,2.80847e-33
3,50,111,3.06098e-34
3,50,112,3.51749e-35
3,50,113,2.3387e-36
3,50,114,1.73296e-37
3,50,115,1.64128e-38
3,50,116,2.56454e-39
3,50,117,4.95361e-40
3,50,118,3.52707e-40
3,50,119,7.51821e-40
3,50,120,4.98895e-40
3,50,121,2.50836e-40
3,50,122,1.01081e-40
3,50,123,2.44352e-41
3,50,124,5.57187e-42
3,50,125,1.20984e-42
3,50,126,1.52118e-43
3,50,127,1.84967e-44
3,50,128,2.69466e-45
3,50,129,1.04661e-45
3,50,130,3.52637e-46
3,50,131,1.11392e-46
3,50,132,3.24685e-47
3,50,133,3.04813e-48
3,50,134,2.69548e-49
3,50,135,2.26723e-50
3,50,136,1.79206e-51
3,50,137,1.86748e-52
3,50,138,1.89096e-53
3,50,139,1.86194e-54
3,50,140,1.74423e-55
3,50,141,1.57547e-56
3,50,142,1.16025e-57
3,50,143,2.49234e-58
3,50,144,5.39887e-59
3,50,145,1.16962e-59
3,50,146,2.53457e-60
3,50,147,6.12645e-61
3,50,148,1.54938e-61
3,50,149,4.01372e-62
3,50,150,1.01329e-62
3,50,151,1.49911e-63
3,50,152,2.19633e-64
3,50,153,3.20137e-65
3,50,154,4.70449e-66
3,50,155,7.14555e-67
3,50,156,1.4677e-67
3,50,157,1.29645e-68
3,50,158,1.6077e-69
3,50,159,2.67381e-70
3,50,160,5.48887e-71
3,50,161,3.05221e-71
3,50,162,9.70623e-72
3,50,163,2.50777e-72
3,50,164,6.64862e-74
3,50,165,5.16891e-75
3,50,166,3.81937e-76
3,50,167,2.82558e-77
3,50,168,2.43302e-78
3,50,169,5.30469e-79
3,50,170,1.3307e-79
3,50,171,3.73307e-80
3,50,172,1.38733e-80
3,50,173,4.37135e-81
3,50,174,1.20948e-81
3,50,175,2.88016e-82
3,50,176,1.17403e-83
3,50,177,4.74448e-85
3,50,178,1.90692e-86
3,50,179,7.65968e-88
3,50,180,3.31385e-89
3,50,181,3.21895e-90
3,50,182,2.85779e-91
3,50,183,1.70836e-92
3,50,184,1.99899e-93
3,50,185,2.25142e-94
3,50,186,2.36047e-95
3,50,187,2.38699e-96
3,50,188,1.47129e-97
3,50,189,6.00252e-98
3,50,190,1.1467e-98
3,50,191,2.31293e-99
3,50,192,5.49712e-100
3,50,193,1.15164e-100
3,50,194,2.22624e-101
3,50,195,4.01606e-102
3,50,196,3.54963e-103
3,50,197,3.13135e-104
3,50,198,2.75303e-105
3,50,199,2.3964e-106
3,50,200,0
3,75,0,0.0447036
3,75,1,0.0455256
3,75,2,0.047466
3,75,3,0.0506458
3,75,4,0.0552104
3,75,5,0.0609434
3,75,6,0.0646933
3,75,7,0.0661659
3,75,8,0.0651811
3,75,9,0.0614868
3,75,10,0.0546112
3,75,11,0.04677
3,75,12,0.0409027
3,75,13,0.037382
3,75,14,0.0367486
3,75,15,0.036437
3,75,16,0.0361446
3,75,17,0.0359901
3,75,18,0.0365908
3,75,19,0.0379068
3,75,20,0.0401872
3,75,21,0.0424242
3,75,22,0.0448759
3,75,23,0.0478624
3,75,24,0.05175
3,75,25,0.0552492
3,75,26,0.0585029
3,75,27,0.0615708
3,75,28,0.0647573
3,75,29,0.0644445
3,75,30,0.0609501
3,75,31,0.05387
3,75,32,0.0411753
3,75,33,0.0312679
3,75,34,0.0234627
3,75,35,0.0171983
3,75,36,0.0121958
3,75,37,0.00845174
3,75,38,0.00582107
3,75,39,0.00400062
3,75,40,0.00272544
3,75,41,0.00180598
3,75,42,0.00111561
3,75,43,0.000666027
3,75,44,0.000388909
3,75,45,0.000224655
3,75,46,0.000131714
3,75,47,7.4481e-05
3,75,48,3.97704e-05
3,75,49,1.77677e-05
3,75,50,7.62913e-06
3,75,51,2.8517e-06
3,75,52,1.04861e-06
3,75,53,3.89763e-07
3,75,54,1.64553e-07
3,75,55,1.06023e-07
3,75,56,6.3145e-08
3,75,57,3.53721e-08
3,75,58,1.82919e-08
3,75,59,8.52008e-09
3,75,60,2.65945e-09
3,75,61,9.64189e-10
3,75,62,4.01126e-10
3,75,63,2.55627e-10
3,75,64,1.33674e-10
3,75,65,6.10194e-11
3,75,66,2.45719e-11
3,75,67,7.9629e-12
3,75,68,1.11964e-12
3,75,69,1.48927e-13
3,75,70,1.92576e-14
3,75,71,4.25407e-15
3,75,72,4.48274e-15
3,75,73,2.82925e-15
3,75,74,1.66893e-15
3,75,75,8.3755e-16
3,75,76,4.15825e-16
3,75,77,1.66463e-16
3,75,78,6.19214e-17
3,75,79,2.17887e-17
3,75,80,7.15649e-18
3,75,81,3.27404e-18
3,75,82,1.3316e-18
3,75,83,5.19151e-19
3,75,84,1.68076e-19
3,75,85,5.49765e-20
3,75,86,1.81087e-20
3,75,87,5.9606e-21
3,75,88,1.89568e-21
3,75,89,2.46723e-22
3,75,90,3.99245e-23
3,75,91,5.11781e-24
3,75,92,6.11654e-25
3,75,93,7.23314e-26
3,75,94,2.47122e-26
3,75,95,9.14857e-27
3,75,96,3.07486e-27
3,75,97,9.76692e-28
3,75,98,2.99798e-28
3,75,99,1.16127e-28
3,75,100,4.29756e-29
3,75,101,1.39565e-29
3,75,102,1.62358e-30
3,75,103,4.60347e-31
3,75,104,1.24192e-31
3,75,105,3.39523e-32
3,75,106,9.12823e-33
3,75,107,2.2129e-33
3,75,108,4.38718e-34
3,75,109,8.52862e-35
3,75,110,1.68124e-35
3,75,111,3.24018e-36
3,75,112,6.18177e-37
3,75,113,1.34087e-37
3,75,114,5.15926e-39
3,75,115,1.97125e-40
3,75,116,1.61231e-41
3,75,117,1.8863e-41
3,75,118,7.73887e-42
3,75,119,2.46607e-42
3,75,120,6.71054e-43
3,75,121,1.13791e-43
3,75,122,2.24267e-44
3,75,123,6.89629e-45
3,75,124,1.87441e-45
3,75,125,4.50196e-46
3,75,126,1.01576e-46
3,75,127,2.21502e-47
3,75,128,4.75464e-48
3,75,129,1.02747e-48
3,75,130,2.89221e-49
3,75,131,8.12098e-50
3,75,132,2.27056e-50
3,75,133,6.26123e-51
3,75,134,1.68307e-51
3,75,135,4.23316e-52
3,75,136,5.48995e-53
3,75,137,6.82905e-54
3,75,138,8.2921e-55
3,75,139,1.0975e-55
3,75,140,2.30513e-56
3,75,141,4.53818e-57
3,75,142,1.27122e-57
3,75,143,3.57182e-58
3,75,144,9.91593e-59
3,75,145,2.63258e-59
3,75,146,6.58848e-60
3,75,147,9.47566e-61
3,75,148,1.35707e-61
3,75,149,1.93627e-62
3,75,150,2.76018e-63
3,75,151,3.99873e-64
3,75,152,4.5532e-65
3,75,153,5.13675e-66
3,75,154,5.85225e-67
3,75,155,1.15833e-67
3,75,156,2.8738e-68
3,75,157,8.69863e-69
3,75,158,2.86307e-69
3,75,159,8.37304e-70
3,75,160,2.45772e-70
3,75,161,5.95283e-71
3,75,162,1.30551e-71
3,75,163,1.10729e-72
3,75,164,1.41895e-73
3,75,165,2.16427e-74
3,75,166,2.63426e-75
3,75,167,2.91756e-76
3,75,168,3.07794e-77
3,75,169,3.30704e-78
3,75,170,8.07236e-79
3,75,171,3.18484e-80
3,75,172,1.8926e-80
3,75,173,5.14641e-81
3,75,174,1.14424e-81
3,75,175,2.27596e-82
3,75,176,2.12911e-83
3,75,177,2.01387e-84
3,75,178,1.86717e-85
3,75,179,1.71761e-86
3,75,180,1.64443e-87
3,75,181,3.71621e-88
3,75,182,8.18651e-89
3,75,183,1.5124e-89
3,75,184,8.30037e-91
3,75,185,4.46697e-92
3,75,186,2.54388e-93
3,75,187,1.41971e-94
3,75,188,8.87423e-96
3,75,189,5.38407e-97
3,75,190,1.9414e-98
3,75,191,6.93473e-100
3,75,192,2.484e-101
3,75,193,4.69655e-102
3,75,194,9.57709e-103
3,75,195,1.88483e-103
3,75,196,1.7118e-104
3,75,197,1.55673e-105
3,75,198,1.40115e-106
3,75,199,1.2325e-107
3,75,200,0
4,25,0,0.0906545
4,25,1,0.0911341
4,25,2,0.0913608
4,25,3,0.0910421
4,25,4,0.0903434
4,25,5,0.0905234
4,25,6,0.090984
4,25,7,0.0919407
4,25,8,0.0936018
4,25,9,0.0935889
4,25,10,0.0939088
4,25,11,0.0943736
4,25,12,0.0944227
4,25,13,0.0941555
4,25,14,0.0935218
4,25,15,0.0925427
4,25,16,0.0912412
4,25,17,0.0885352
4,25,18,0.0851853
4,25,19,0.081623
4,25,20,0.0778951
4,25,21,0.0750607
4,25,22,0.0720453
4,25,23,0.070655
4,25,24,0.071135
4,25,25,0.0733453
4,25,26,0.0773964
4,25,27,0.0835103
4,25,28,0.091702
4,25,29,0.100397
4,25,30,0.0992521
4,25,31,0.0893923
4,25,32,0.069757
4,25,33,0.0532345
4,25,34,0.0387701
4,25,35,0.0260561
4,25,36,0.0149676
4,25,37,0.00848563
4,25,38,0.00467533
4,25,39,0.00255393
4,25,40,0.00149106
4,25,41,0.00101947
4,25,42,0.000707349
4,25,43,0.000490218
4,25,44,0.000338315
4,25,45,0.000236434
4,25,46,0.000164503
4,25,47,0.000111105
4,25,48,7.31977e-05
4,25,49,4.64357e-05
4,25,50,2.83422e-05
4,25,51,1.69895e-05
4,25,52,9.9322e-06
4,25,53,5.01798e-06
4,25,54,2.57838e-06
4,25,55,1.47156e-06
4,25,56,9.55878e-07
4,25,57,8.04205e-07
4,25,58,5.86535e-07
4,25,59,3.89083e-07
4,25,60,2.40854e-07
4,25,61,1.37131e-07
4,25,62,6.29092e-08
4,25,63,2.8722e-08
4,25,64,1.23332e-08
4,25,65,4.80753e-09
4,25,66,1.91176e-09
4,25,67,7.78446e-10
4,25,68,3.48337e-10
4,25,69,2.37412e-10
4,25,70,1.53514e-10
4,25,71,9.32583e-11
4,25,72,4.96786e-11
4,25,73,1.58666e-11
4,25,74,5.18063e-12
4,25,75,1.76821e-12
4,25,76,8.494e-13
4,25,77,6.62771e-13
4,25,78,3.93482e-13
4,25,79,2.62468e-13
4,25,80,1.69261e-13
4,25,81,1.03292e-13
4,25,82,5.98853e-14
4,25,83,3.30236e-14
4,25,84,1.73502e-14
4,25,85,8.41437e-15
4,25,86,3.80022e-15
4,25,87,1.35127e-15
4,25,88,5.23692e-16
4,25,89,2.57719e-16
4,25,90,1.21184e-16
4,25,91,4.91636e-17
4,25,92,1.8086e-17
4,25,93,3.71787e-18
4,25,94,7.59993e-19
4,25,95,1.56785e-19
4,25,96,3.61705e-20
4,25,97,1.41962e-20
4,25,98,5.27037e-21
4,25,99,1.74504e-21
4,25,100,4.9877e-22
4,25,101,1.44892e-22
4,25,102,4.23241e-23
4,25,103,1.21979e-23
4,25,104,3.16938e-24
4,25,105,8.51326e-25
4,25,106,2.50633e-25
4,25,107,1.45903e-25
4,25,108,7.11166e-26
4,25,109,3.07079e-26
4,25,110,1.07612e-26
4,25,111,1.91958e-27
4,25,112,3.95092e-28
4,25,113,1.16407e-28
4,25,114,3.4298e-29
4,25,115,9.5109e-30
4,25,116,2.43957e-30
4,25,117,5.98404e-31
4,25,118,1.4325e-31
4,25,119,3.55966e-32
4,25,120,8.75995e-33
4,25,121,2.23212e-33
4,25,122,9.00578e-34
4,25,123,3.37652e-34
4,25,124,1.01246e-34
4,25,125,3.79467e-35
4,25,126,1.34087e-35
4,25,127,4.39522e-36
4,25,128,7.15697e-37
4,25,129,1.15005e-37
4,25,130,1.82186e-38
4,25,131,2.92351e-39
4,25,132,1.01873e-39
4,25,133,3.41142e-40
4,25,134,7.52454e-41
4,25,135,1.81329e-41
4,25,136,3.33767e-42
4,25,137,5.54692e-43
4,25,138,9.05941e-44
4,25,139,1.38639e-44
4,25,140,8.13372e-46
4,25,141,5.40469e-47
4,25,142,5.53497e-48
4,25,143,5.47509e-49
4,25,144,5.54614e-50
4,25,145,8.15623e-51
4,25,146,7.58887e-51
4,25,147,4.08637e-51
4,25,148,6.38338e-52
4,25,149,8.97931e-53
4,25,150,2.40764e-53
4,25,151,7.22879e-54
4,25,152,4.92703e-54
4,25,153,1.82165e-54
4,25,154,5.65706e-55
4,25,155,1.56439e-55
4,25,156,3.92375e-56
4,25,157,5.65469e-57
4,25,158,8.93329e-58
4,25,159,1.68586e-58
4,25,160,2.72011e-59
4,25,161,4.06258e-60
4,25,162,5.9498e-61
4,25,163,1.11341e-61
4,25,164,2.01348e-62
4,25,165,3.58112e-63
4,25,166,6.84962e-64
4,25,167,1.2889e-64
4,25,168,2.38547e-65
4,25,169,4.36295e-66
4,25,170,1.20491e-66
4,25,171,3.11512e-67
4,25,172,7.6821e-68
4,25,173,6.60849e-69
4,25,174,5.52121e-70
4,25,175,4.54407e-71
4,25,176,7.36512e-72
4,25,177,1.32638e-72
4,25,178,3.33513e-73
4,25,179,1.20505e-73
4,25,180,5.21752e-74
4,25,181,2.18414e-74
4,25,182,3.42669e-75
4,25,183,1.00293e-75
4,25,184,9.9537e-77
4,25,185,2.05297e-77
4,25,186,1.37053e-77
4,25,187,4.9801e-78
4,25,188,1.48808e-78
4,25,189,3.90515e-79
4,25,190,4.66925e-80
4,25,191,5.51044e-81
4,25,192,6.68283e-82
4,25,193,8.60881e-83
4,25,194,1.23646e-83
4,25,195,2.31029e-84
4,25,196,3.61517e-85
4,25,197,5.67508e-86
4,25,198,9.29175e-87
4,25,199,1.57817e-87
4,25,200,0
4,50,0,0.0787869
4,50,1,0.0804838
4,50,2,0.0823516
4,50,3,0.0847037
4,50,4,0.0874131
4,50,5,0.0918632
4,50,6,0.0978971
4,50,7,0.105162
4,50,8,0.111844
4,50,9,0.11618
4,50,10,0.116727
4,50,11,0.113837
4,50,12,0.106014
4,50,13,0.100194
4,50,14,0.0975943
4,50,15,0.0990434
4,50,16,0.10484
4,50,17,0.107661
4,50,18,0.107943
4,50,19,0.106093
4,50,20,0.102558
4,50,21,0.0978275
4,50,22,0.0984866
4,50,23,0.104646
4,50,24,0.116782
4,50,25,0.135064
4,50,26,0.158724
4,50,27,0.169184
4,50,28,0.167603
4,50,29,0.149922
4,50,30,0.117653
4,50,31,0.0912843
4,50,32,0.0725612
4,50,33,0.0576355
4,50,34,0.0455183
4,50,35,0.0354691
4,50,36,0.0270889
4,50,37,0.0203447
4,50,38,0.0149607
4,50,39,0.0106054
4,50,40,0.0074495
4,50,41,0.00519592
4,50,42,0.00362562
4,50,43,0.0025946
4,50,44,0.00184638
4,50,45,0.00129982
4,50,46,0.000898278
4,50,47,0.000600729
4,50,48,0.00037917
4,50,49,0.000219801
4,50,50,0.000128434
4,50,51,7.83892e-05
4,50,52,4.44566e-05
4,50,53,2.3846e-05
4,50,54,1.06913e-05
4,50,55,5.92273e-06
4,50,56,3.09314e-06
4,50,57,1.51383e-06
4,50,58,6.81993e-07
4,50,59,3.17027e-07
4,50,60,1.5153e-07
4,50,61,7.42199e-08
4,50,62,3.76163e-08
4,50,63,1.8565e-08
4,50,64,6.49623e-09
4,50,65,2.41829e-09
4,50,66,1.15419e-09
4,50,67,1.01139e-09
